,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
891,Freelance,Mohamed Cheikh Ould Mohamed,,Imprisoned,https://cpj.org/data/people/mohamed-cheikh-ould-mohamed/,Mauritania,Journalist,,,Africa,2014.0
892,Le Matin,Mohamed Benchicou,,Imprisoned,https://cpj.org/data/people/mohamed-benchicou/,Algeria,Journalist,,,Africa,2004.0
893,Shabelle Media Network,Mohamed Bashir,,Imprisoned,https://cpj.org/data/people/mohamed-bashir/,Somalia,Journalist,,,Africa,2013.0
894,Shabelle Media Network,Mohamed Bashir,,Imprisoned,https://cpj.org/data/people/mohamed-bashir/,Somalia,Journalist,,,Africa,2014.0
895,El-Shaab el-Jadeed,Mohamed Ali Salah,,Imprisoned,https://cpj.org/data/people/mohamed-ali-salah/,Egypt,Journalist,,,Africa,2013.0
896,Misr Alan and Al Nahar,Mohamed Ali Hassan,,Imprisoned,https://cpj.org/data/people/mohamed-ali-hassan/,Egypt,Journalist,,,Africa,2014.0
897,Al-Shoura,Mohamed al-Hosseiny,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-al-hosseiny/,Egypt,Journalist,,,Africa,2017.0
898,Freelance,Mohamed al-Dawas,,Imprisoned,https://cpj.org/data/people/mohamed-al-dawas/,Morocco,Journalist,,,Africa,2011.0
899,Rif24,Mohamed al-Asrihi,Ain Dalia,Imprisoned,https://cpj.org/data/people/mohamed-al-asrihi/,Morocco,Journalist,,,Africa,2017.0
900,Amgad TV,Mohamed Al-Adly,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-al-adly/,Egypt,Journalist,,,Africa,2013.0
901,"Horseed News, Saylac Today",Mohamed Adan Dirir,Hargeisa,Imprisoned,https://cpj.org/data/people/mohamed-adan-dirir/,Somalia,Journalist,,,Africa,2017.0
902,Tahrir,Mohamed Abu Zeid,Cairo,Imprisoned,https://cpj.org/data/people/mohamed-abu-zeid/,Egypt,Journalist,,,Africa,2018.0
903,Freelance,Mohamed Abdel Moneim,,Imprisoned,https://cpj.org/data/people/mohamed-abdel-moneim/,Egypt,Journalist,,,Africa,2015.0
904,Freelance,Mohamed Abbou,,Imprisoned,https://cpj.org/data/people/mohamed-abbou/,Tunisia,Journalist,,,Africa,2005.0
905,Radio Alam,Mohamad al-Atrash,,Imprisoned,https://cpj.org/data/people/mohamad-al-atrash-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
906,Le Potentiel,Modeste Mutinga,,Imprisoned,https://cpj.org/data/people/modeste-mutinga/,Democratic Republic of the Congo,Journalist,,,Africa,1995.0
907,J-Media Network,Moath Amarneh,Megiddo,Imprisoned,https://cpj.org/data/people/moath-amarneh-2/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2023.0
908,HuffPost Arabi,Moataz Wadnan,Cairo,Imprisoned,https://cpj.org/data/people/moataz-wadnan/,Egypt,Journalist,,,Africa,2018.0
909,Xinjiang Farmer's Daily,Mirkamil Ablimit,,Imprisoned,https://cpj.org/data/people/mirkamil-ablimit/,China,Journalist,,,Asia,2018.0
910,State Committee of Television and Radio,Mirbobo Mirrakhimov,,Imprisoned,https://cpj.org/data/people/mirbobo-mirrakhimov/,Tajikistan,Journalist,,,Asia,1993.0
911,Yoksul Halkin Gücü,Mir Ali Demir,,Imprisoned,https://cpj.org/data/people/mir-ali-demir/,Turkey,Journalist,,,Asia,1994.0
912,Regional News Agency,Min Theik Tun,"Monywa, Sagaing Division",Imprisoned,https://cpj.org/data/people/min-theik-tun/,Myanmar,Journalist,,,Asia,2022.0
913,Freelance,Min Min Aung,Yangon,Imprisoned,https://cpj.org/data/people/min-min-aung/,Myanmar,Journalist,,,Asia,2021.0
914,Sierra Leone Broadcasting Service (SLBS),Mildred Hancile,,Imprisoned,https://cpj.org/data/people/mildred-hancile/,Sierra Leone,Journalist,,,Africa,1998.0
915,Freelance,Milad Fadaee-Asl,Tehran,Imprisoned,https://cpj.org/data/people/milad-fadaei-asl/,Iran,Journalist,,,Asia,2022.0
916,Pahonya,Mikola Markevich,,Imprisoned,https://cpj.org/data/people/mikola-markevich/,Belarus,Journalist,,,Europe,2002.0
917,Reyot Media,Mikiyas Tilahun,Bahir Dar,Imprisoned,https://cpj.org/data/people/mikiyas-tilahun/,Ethiopia,Journalist,,,Africa,2021.0
918,Novy Fokus,Mikhail Afanasyev,Abakan,Imprisoned,https://cpj.org/data/people/mikhail-afanasyev/,Russia,Journalist,,,Europe,2022.0
919,Agencia Noticiosa Cubana,Mijaíl Bárzaga Lugo,,Imprisoned,https://cpj.org/data/people/mijail-barzaga-lugo/,Cuba,Journalist,,,North America,2003.0
920,Freelance,Miguel Mendoza Urbina,Managua,Imprisoned,https://cpj.org/data/people/miguel-mendoza-urbina/,Nicaragua,Journalist,,,North America,2021.0
921,Havana Press,Miguel Galván Gutiérrez,,Imprisoned,https://cpj.org/data/people/miguel-galvan-gutierrez/,Cuba,Journalist,,,North America,2003.0
922,La Griffe,Michel Ongoundou-Loundah,,Imprisoned,https://cpj.org/data/people/michel-ongoundou-loundah/,Gabon,Journalist,,,Africa,1998.0
923,L’Eclaireur,Michel Nziguheba,,Imprisoned,https://cpj.org/data/people/michel-nziguheba/,Burundi,Journalist,,,Africa,1996.0
924,L'Ouest Républicain,Michel Mombio,,Imprisoned,https://cpj.org/data/people/michel-mombio/,Cameroon,Journalist,,,Africa,2008.0
925,Aurore Plus,Michel Michaut Moussala,,Imprisoned,https://cpj.org/data/people/michel-michaut-moussala/,Cameroon,Journalist,,,Africa,1998.0
926,Hurinews,Michel Biem Tong,Yaoundé,Imprisoned,https://cpj.org/data/people/michel-biem-tong/,Cameroon,Journalist,,,Africa,2018.0
927,CongoNews,Michael Mukebayi,,Imprisoned,https://cpj.org/data/people/michael-mukebayi/,Democratic Republic of the Congo,Journalist,,,Africa,2014.0
928,Soleil FM,Michael Doppas Dom,,Imprisoned,https://cpj.org/data/people/michael-doppas-dom/,Cameroon,Journalist,,,Africa,2018.0
929,Turkish Radio and Television Corporation,Metin Turan,,Imprisoned,https://cpj.org/data/people/metin-turan/,Egypt,Journalist,,,Africa,2013.0
930,Mücadele,Metin Alhas,,Imprisoned,https://cpj.org/data/people/metin-alhas/,Turkey,Journalist,,,Asia,1994.0
931,Atilim,Mesut Bozkurt,,Imprisoned,https://cpj.org/data/people/mesut-bozkurt/,Turkey,Journalist,,,Asia,1995.0
932,Ethio Nikat Media,Meskerem Abera,Addis Ababa,Imprisoned,https://cpj.org/data/people/meskerem-abera-2/,Ethiopia,Journalist,,,Africa,2023.0
933,Abay,Mesfin Tesfaye,,Imprisoned,https://cpj.org/data/people/mesfin-tesfaye/,Ethiopia,Journalist,,,Africa,2005.0
934,Beza,Mesfin Shiferaw,,Imprisoned,https://cpj.org/data/people/mesfin-shiferaw/,Ethiopia,Journalist,,,Africa,1995.0
935,"Yurt, Bağımsız",Merdan Yanardağ,,Imprisoned,https://cpj.org/data/people/merdan-yanardag/,Turkey,Journalist,,,Asia,2013.0
936,Özgür Gündem,Meral Tikiz,,Imprisoned,https://cpj.org/data/people/meral-tikiz/,Turkey,Journalist,,,Asia,1994.0
937,Xinjiang Daily,Memtimin Obul,,Imprisoned,https://cpj.org/data/people/memtimin-obul/,China,Journalist,,,Asia,2018.0
938,"Ozgur Gelecek, Isci Koylu",Memik Horuz,,Imprisoned,https://cpj.org/data/people/memik-horuz/,Turkey,Journalist,,,Asia,2001.0
939,Kashgar Publishing House,Memetjan Abliz Boriyar,,Imprisoned,https://cpj.org/data/people/memetjan-abliz-boriyar/,China,Journalist,,,Asia,2018.0
940,China National Radio,Memetjan Abdulla,Shikho,Imprisoned,https://cpj.org/data/people/memetjan-abdulla/,China,Journalist,,,Asia,2009.0
941,Dicle News Agency (DİHA),Meltem Oktay,Kocaeli,Imprisoned,https://cpj.org/data/people/meltem-oktay/,Turkey,Journalist,,,Asia,2017.0
942,Ethiop,Melese Shine,,Imprisoned,https://cpj.org/data/people/melese-shine/,Ethiopia,Journalist,,,Africa,2000.0
943,Oromia Media Network (OMN),Melese Diribsa,Addis Ababa,Imprisoned,https://cpj.org/data/people/melese-diribsa/,Ethiopia,Journalist,,,Africa,2020.0
944,Radio Bana,Meles Nguse,,Imprisoned,https://cpj.org/data/people/meles-nguse/,Eritrea,Journalist,,,Africa,2009.0
945,Alinteri,Melek Tukur,,Imprisoned,https://cpj.org/data/people/melek-tukur/,Turkey,Journalist,,,Asia,1995.0
946,Ethiopia Broadcasting Corporation (EBC),Mekonnen Yibrah,,Imprisoned,https://cpj.org/data/people/mekonnen-yibrah/,Ethiopia,Journalist,,,Africa,2021.0
947,Freelance,Mehrnoosh Tafian,,Imprisoned,https://cpj.org/data/people/mehrnoosh-tafian/,Iran,Journalist,,,Asia,2022.0
948,Iran News,Mehrdad Sarjoui,,Imprisoned,https://cpj.org/data/people/mehrdad-sarjoui/,Iran,Journalist,,,Asia,2012.0
949,Iran News,Mehrdad Sarjoui,,Imprisoned,https://cpj.org/data/people/mehrdad-sarjoui/,Iran,Journalist,,,Asia,2011.0
950,Newroz,Mehmet Sait Alpaslan,,Imprisoned,https://cpj.org/data/people/mehmet-sait-alpaslan/,Turkey,Journalist,,,Asia,1994.0
951,"PEL Production Company, Xwebûn",Mehmet Şahin,Diyarbakır,Imprisoned,https://cpj.org/data/people/mehmet-sahin/,Turkey,Journalist,,,Asia,2022.0
952,"Zaman, Yeni Hayat",Mehmet Özdemir,Istanbul,Imprisoned,https://cpj.org/data/people/mehmet-ozdemir/,Turkey,Journalist,,,Asia,2016.0
953,Cumhuriyet,Mehmet Murat Sabuncu,Istanbul,Imprisoned,https://cpj.org/data/people/mehmet-murat-sabuncu/,Turkey,Journalist,,,Asia,2016.0
954,Zaman,Mehmet Kuru,,Imprisoned,https://cpj.org/data/people/mehmet-kuru/,Turkey,Journalist,,,Asia,2016.0
955,Zaman,Mehmet Kamış,,Imprisoned,https://cpj.org/data/people/mehmet-kamis-2/,Turkey,Journalist,,,Asia,2023.0
956,"Can Erzincan TV,Özgür Düşünce",Mehmet Hasan Altan,Istanbul,Imprisoned,https://cpj.org/data/people/mehmet-hasan-altan/,Turkey,Journalist,,,Asia,2016.0
957,Dihaber,Mehmet Güleş,Elazığ,Imprisoned,https://cpj.org/data/people/mehmet-gules/,Turkey,Journalist,,,Asia,2016.0
958,Azadiya Welat,Mehmet Emin Yıldırım,,Imprisoned,https://cpj.org/data/people/mehmet-emin-yildirim/,Turkey,Journalist,,,Asia,2011.0
959,Özgür Ülke,Mehmet Emin Unay,,Imprisoned,https://cpj.org/data/people/mehmet-emin-unay/,Turkey,Journalist,,,Asia,1994.0
960,Partizan Sesi,Mehmet Çakar,,Imprisoned,https://cpj.org/data/people/mehmet-cakar/,Turkey,Journalist,,,Asia,1995.0
961,Taraf,Mehmet Baransu,Istanbul,Imprisoned,https://cpj.org/data/people/mehmet-baransu/,Turkey,Journalist,,,Asia,2015.0
962,Özgür Ülke,Mehmet Balamir,,Imprisoned,https://cpj.org/data/people/mehmet-balamir/,Turkey,Journalist,,,Asia,1994.0
963,"Xwebûn, PEL Production Company",Mehmet Ali Ertaş,Diyarbakır,Imprisoned,https://cpj.org/data/people/mehmet-ali-ertas/,Turkey,Journalist,,,Asia,2022.0
964,Özgürlükçü Demokrasi,Mehmet Ali Çelebi,Istanbul,Imprisoned,https://cpj.org/data/people/mehmet-ali-celebi/,Turkey,Journalist,,,Asia,2018.0
965,Işçi Hareketi,Mehmet Akdemir,,Imprisoned,https://cpj.org/data/people/mehmet-akdemir/,Turkey,Journalist,,,Asia,1994.0
966,Sancaq,Mehman Huseynov,,Imprisoned,https://cpj.org/data/people/mehman-huseynov/,Azerbaijan,Journalist,,,Asia,2017.0
967,Freelance,Mehdi Mahmoudian,,Imprisoned,https://cpj.org/data/people/mehdi-mahmoudian/,Iran,Journalist,,,Asia,2009.0
968,Freelance,Mehdi Mahmoudian,Tehran,Imprisoned,https://cpj.org/data/people/mehdi-mahmoudian/,Iran,Journalist,,,Asia,2021.0
969,Freelance,Mehdi Khazali,,Imprisoned,https://cpj.org/data/people/mehdi-khazali/,Iran,Journalist,,,Asia,2012.0
970,Freelance,Mehdi Amirpour,Tehran,Imprisoned,https://cpj.org/data/people/mehdi-amirpour/,Iran,Journalist,,,Asia,2022.0
971,Freelance,Mehbube Abrak (Mehbube Ablesh),,Imprisoned,https://cpj.org/data/people/mehbube-abrak-mehbube-ablesh/,China,Journalist,,,Asia,2008.0
972,Addis Standard,Medihane Ekubamichael,Addis Ababa,Imprisoned,https://cpj.org/data/people/medihane-ekubamichael/,Ethiopia,Journalist,,,Africa,2020.0
973,Keste Debana,Medhanie Haile,,Imprisoned,https://cpj.org/data/people/medhanie-haile/,Eritrea,Journalist,,,Africa,2001.0
974,Trishalnews,Md Sabid,Mymensingh Central Jail,Imprisoned,https://cpj.org/data/people/md-sabid/,Bangladesh,Journalist,,,Asia,2017.0
975,Trishalnews,Md Layes Mondol,Mymensingh Central Jail,Imprisoned,https://cpj.org/data/people/md-layes-mondol/,Bangladesh,Journalist,,,Asia,2017.0
976,Radio-télévision Matadi (RTM),Mbakulu Pambu Diambu,,Imprisoned,https://cpj.org/data/people/mbakulu-pambu-diambu/,Democratic Republic of the Congo,Journalist,,,Africa,1998.0
977,Mambenga,Mbaka Bosange,,Imprisoned,https://cpj.org/data/people/mbaka-bosange/,Democratic Republic of the Congo,Journalist,,,Africa,2006.0
978,Dicle News Agency,Mazlum Özdemir,,Imprisoned,https://cpj.org/data/people/mazlum-ozdemir/,Turkey,Journalist,,,Asia,2011.0
979,Dicle news Agency (DİHA),Mazlum Dolan,,Imprisoned,https://cpj.org/data/people/mazlum-dolan/,Turkey,Journalist,,,Asia,2016.0
980,PİYA Production Company,Mazlum Doğan Güler,Diyarbakır,Imprisoned,https://cpj.org/data/people/mazlum-dogan-guler/,Turkey,Journalist,,,Asia,2022.0
981,Syrian Center for Media and Freedom of Expression,Mazen Darwish,,Imprisoned,https://cpj.org/data/people/mazen-darwish/,Syria,Journalist,,,Asia,2012.0
982,Nasim Haraz Monthly and Journalism for Peace,Mazdak Ali Nazari,,Imprisoned,https://cpj.org/data/people/mazdak-ali-nazari/,Iran,Journalist,,,Asia,2009.0
983,BelaPan,Maxim Laurecki,Minsk,Imprisoned,https://cpj.org/data/people/maxim-laurecki/,Belarus,Journalist,,,Europe,2020.0
984,Freelance,Maung Thura (Zarganar),,Imprisoned,https://cpj.org/data/people/maung-thura-zarganar/,Myanmar,Journalist,,,Asia,2008.0
985,Democratic Voice of Burma,Maung Maung Zeya (Thargyi Zeya),,Imprisoned,https://cpj.org/data/people/maung-maung-zeya-thargyi-zeya/,Myanmar,Journalist,,,Asia,2010.0
986,Mekong News,Maung Maung Myo,Mawlamyine,Imprisoned,https://cpj.org/data/people/maung-maung-myo/,Myanmar,Journalist,,,Asia,2022.0
987,Radio Isanganiro,Matthias Manirakiza,,Imprisoned,https://cpj.org/data/people/matthias-manirakiza/,Burundi,Journalist,,,Africa,2006.0
988,Meqaleh,Mattewos Habteab,,Imprisoned,https://cpj.org/data/people/mattewos-habteab/,Eritrea,Journalist,,,Africa,2001.0
989,Le Rassemblement,Mathias Goneyo Reapago,,Imprisoned,https://cpj.org/data/people/mathias-goneyo-reapago/,Central African Republic,Journalist,,,Africa,1995.0
990,Freelance,Massoud Kurdpour,,Imprisoned,https://cpj.org/data/people/massoud-kurdpour/,Iran,Journalist,,,Asia,2008.0
991,Freelance,Massoud Kurdpour,,Imprisoned,https://cpj.org/data/people/massoud-kurdpour/,Iran,Journalist,,,Asia,2013.0
992,Farhikhtegan and Jomhoriyat,Massoud Bastani,,Imprisoned,https://cpj.org/data/people/massoud-bastani/,Iran,Journalist,,,Asia,2009.0
993,Mukrian News Agency,Masoud Kordpour,,Imprisoned,https://cpj.org/data/people/masoud-kordpour/,Iran,Journalist,,,Asia,2022.0
994,Sedaye Parsi,Masoud Kazemi,Tehran,Imprisoned,https://cpj.org/data/people/masoud-kazemi/,Iran,Journalist,,,Asia,2019.0
995,"Asr-e-Azadegan, Neshat",Mashallah Shamsolvaezin,,Imprisoned,https://cpj.org/data/people/mashallah-shamsolvaezin/,Iran,Journalist,,,Asia,2000.0
996,Fuji Television,Masato Shinohara,,Imprisoned,https://cpj.org/data/people/masato-shinohara/,South Korea,Journalist,,,Asia,1993.0
997,Al-Hogra,Marzoug Touati,,Imprisoned,https://cpj.org/data/people/marzoug-touati/,Algeria,Journalist,,,Africa,2017.0
998,Mukrian News Agency,Marzieh Talaee,,Imprisoned,https://cpj.org/data/people/marzieh-talaee/,Iran,Journalist,,,Asia,2022.0
999,Way2Pay,Marzieh Amiri,,Imprisoned,https://cpj.org/data/people/marzieh-amiri/,Iran,Journalist,,,Asia,2022.0
1000,Tut.by,Maryna Zolatava,Homel,Imprisoned,https://cpj.org/data/people/maryna-zolatava/,Belarus,Journalist,,,Europe,2021.0
1001,Freelance,Maryam Vahidian,Tehran,Imprisoned,https://cpj.org/data/people/maryam-vahidian/,Iran,Journalist,,,Asia,2022.0
1002,"Change for Equality, Zanestan",Maryam Hosseinkhah,,Imprisoned,https://cpj.org/data/people/maryam-hosseinkhah/,Iran,Journalist,,,Asia,2007.0
1003,Amanecer Habanero,Mary Karla Ares González,,Imprisoned,https://cpj.org/data/people/mary-karla-ares-gonzalez/,Cuba,Journalist,,,North America,2021.0
1004,Freelance,Marwan al-Mureisi,Riyadh,Imprisoned,https://cpj.org/data/people/marwan-al-mureisi/,Saudi Arabia,Journalist,,,Asia,2018.0
1005,Freelance,Martin Schibbye,,Imprisoned,https://cpj.org/data/people/martin-schibbye/,Ethiopia,Journalist,,,Africa,2011.0
1006,Salam Info,Martin Inoua Doulguet,N'Djamena,Imprisoned,https://cpj.org/data/people/martin-inoua-doulguet/,Chad,Journalist,,,Africa,2019.0
1007,Tribune des Démocrates,Martin Dossou Gbenouga,,Imprisoned,https://cpj.org/data/people/martin-dossou-gbenouga/,Togo,Journalist,,,Africa,1994.0
1008,Hamshahri,Marjan Abdollahian,,Imprisoned,https://cpj.org/data/people/marjan-abdollahian/,Iran,Journalist,,,Asia,2009.0
1009,Félix Varela,Mario Enrique Mayo Hernández,,Imprisoned,https://cpj.org/data/people/mario-enrique-mayo-hernandez/,Cuba,Journalist,,,North America,2003.0
1010,RusNews,Maria Ponomarenko,Shipunovo,Imprisoned,https://cpj.org/data/people/maria-ponomarenko/,Russia,Journalist,,,Europe,2022.0
1011,Bild am Sonntag,Marcus Hellwig,,Imprisoned,https://cpj.org/data/people/marcus-hellwig/,Iran,Journalist,,,Asia,2010.0
1012,Zaiye Dang,Mao Qingxiang,,Imprisoned,https://cpj.org/data/people/mao-qingxiang/,China,Journalist,,,Asia,1999.0
1013,Grupo de Trabajo Decoro,Manuel Vázquez Portal,,Imprisoned,https://cpj.org/data/people/manuel-vazquez-portal/,Cuba,Journalist,,,North America,2003.0
1014,Cimarrón de Mayabeque,Manuel Guerra Pérez,,Imprisoned,https://cpj.org/data/people/manuel-guerra-perez/,Cuba,Journalist,,,North America,2016.0
1015,Cuba Press,Manuel Antonio González Castellanos,,Imprisoned,https://cpj.org/data/people/manuel-antonio-gonzalez-castellanos/,Cuba,Journalist,,,North America,1998.0
1016,Ashkan News and Tabnak,Mansour Iranpour,Jiroft,Imprisoned,https://cpj.org/data/people/mansour-iranpour/,Iran,Journalist,,,Asia,2022.0
1017,Syrian Center for Media and Freedom of Expression,Mansour al-Omari,,Imprisoned,https://cpj.org/data/people/mansour-al-omari/,Syria,Journalist,,,Asia,2012.0
1018,Freelance,Manouchehr Karimzadeh,,Imprisoned,https://cpj.org/data/people/manouchehr-karimzadeh/,Iran,Journalist,,,Asia,1992.0
1019,"MiandoabPress, The Young Journalists' Club",Manoochehr Aghaei,Miandoab,Imprisoned,https://cpj.org/data/people/manoochehr-aghaei/,Iran,Journalist,,,Asia,2021.0
1020,Eagle,Mano Mbompa Turay,,Imprisoned,https://cpj.org/data/people/mano-mbompa-turay/,Sierra Leone,Journalist,,,Africa,1998.0
1021,Allô Sénégal,Maniane Sène Lô,Dakar,Imprisoned,https://cpj.org/data/people/maniane-sene-lo-2/,Senegal,Journalist,,,Africa,2023.0
1022,Freelance,Mandana Sadeghi,Ahvaz,Imprisoned,https://cpj.org/data/people/mandana-sadeghi/,Iran,Journalist,,,Asia,2022.0
1023,Abakwa FM,Mancho Bibixy,Yaoundé,Imprisoned,https://cpj.org/data/people/mancho-bibixy/,Cameroon,Journalist,,,Africa,2017.0
1024,Dishabodh,Manarishi Dhital,,Imprisoned,https://cpj.org/data/people/manarishi-dhital/,Nepal,Journalist,,,Asia,2001.0
1025,Freelance,Manan Dar,Srinagar,Imprisoned,https://cpj.org/data/people/manan-dar/,India,Journalist,,,Asia,2021.0
1026,Al-Nabaa,Mamdouh Mahran,,Imprisoned,https://cpj.org/data/people/mamdouh-mahran/,Egypt,Journalist,,,Africa,2001.0
1027,Le Républicain,Maman Abou,,Imprisoned,https://cpj.org/data/people/maman-abou/,Niger,Journalist,,,Africa,2003.0
1028,Sombok Khmum (Beehive Radio),Mam Sonando,,Imprisoned,https://cpj.org/data/people/mam-sonando/,Cambodia,Journalist,,,Asia,2012.0
1029,Sombok Khmum (Beehive Radio),Mam Sonando,,Imprisoned,https://cpj.org/data/people/mam-sonando/,Cambodia,Journalist,,,Asia,2005.0
1030,Freelance,Malik Abu al-Khair,,Imprisoned,https://cpj.org/data/people/malik-abu-al-khair/,Syria,Journalist,,,Asia,2012.0
1031,Freelance,Malihe Darki,,Imprisoned,https://cpj.org/data/people/malihe-darki/,Iran,Journalist,,,Asia,2022.0
1032,Khat-e Sefer,Majid Tavakoli,,Imprisoned,https://cpj.org/data/people/majid-tavakoli/,Iran,Journalist,,,Asia,2007.0
1033,Freelance,Majid Tavakoli,Tehran,Imprisoned,https://cpj.org/data/people/majid-tavakoli/,Iran,Journalist,,,Asia,2023.0
1034,Freelance,Majid Hyderi,,Imprisoned,https://cpj.org/data/people/majid-hyderi-2/,India,Journalist,,,Asia,2023.0
1035,"Al-Arabiya, Reuters",Majed Hameed,,Imprisoned,https://cpj.org/data/people/majed-hameed/,Iraq,Journalist,,,Asia,2005.0
1036,Freelance,Maikel Nabil Sanad,,Imprisoned,https://cpj.org/data/people/maikel-nabil-sanad/,Egypt,Journalist,,,Africa,2011.0
1037,Freelance,Mahsa Amrabadi,,Imprisoned,https://cpj.org/data/people/mahsa-amrabadi/,Iran,Journalist,,,Asia,2012.0
1038,Freelance,Mahnaz Mohammadi,,Imprisoned,https://cpj.org/data/people/mahnaz-mohammadi/,Iran,Journalist,,,Asia,2014.0
1039,Amar Desh,Mahmudur Rahman,,Imprisoned,https://cpj.org/data/people/mahmudur-rahman/,Bangladesh,Journalist,,,Asia,2013.0
1040,Amar Desh,Mahmudur Rahman,,Imprisoned,https://cpj.org/data/people/mahmudur-rahman/,Bangladesh,Journalist,,,Asia,2010.0
1041,Al-Ahram,Mahmoud Saad Diab,Cairo,Imprisoned,https://cpj.org/data/people/mahmoud-saad-diab/,Egypt,Journalist,,,Africa,2022.0
1042,Kavir,Mahmoud Mojdavi,,Imprisoned,https://cpj.org/data/people/mahmoud-mojdavi/,Iran,Journalist,,,Asia,2001.0
1043,Rasd TV,Mahmoud Lhaisan,,Imprisoned,https://cpj.org/data/people/mahmoud-lhaisan/,Morocco,Journalist,,,Africa,2014.0
1044,Al Jazeera,Mahmoud Hussein Gomaa,Cairo,Imprisoned,https://cpj.org/data/people/mahmoud-hussein-gomaa/,Egypt,Journalist,,,Africa,2016.0
1045,Al-Wasat,Mahmoud al-Jaziri,Manama,Imprisoned,https://cpj.org/data/people/mahmoud-al-jaziri/,Bahrain,Journalist,,,Asia,2015.0
1046,Freelance,Mahmoud al-Barbar,,Imprisoned,https://cpj.org/data/people/mahmoud-al-barbar/,Israel and the Occupied Palestinian Territory,Journalist,,,Asia,2011.0
1047,Demotix/Corbis,Mahmoud Abou Zeid (Shawkan),Cairo,Imprisoned,https://cpj.org/data/people/mahmoud-abou-zeid/,Egypt,Journalist,,,Africa,2013.0
1048,Rassd,Mahmoud Abdel Nabi,Alexandria,Imprisoned,https://cpj.org/data/people/mahmoud-abdel-nabi/,Egypt,Journalist,,,Africa,2013.0
1049,Freelance,Mahlet Fantahun,,Imprisoned,https://cpj.org/data/people/mahlet-fantahun/,Ethiopia,Journalist,,,Africa,2014.0
1050,Rastriya Swabhiman,Maheshwar Pahari,,Imprisoned,https://cpj.org/data/people/maheshwar-pahari/,Nepal,Journalist,,,Asia,2004.0
1051,Hambastegy,Mahdi Hossein-Zadeh,,Imprisoned,https://cpj.org/data/people/mahdi-hossein-zadeh/,Iran,Journalist,,,Asia,2009.0
