,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
496,Freelance,Saeed Madani,,Imprisoned,,Anti-State,"January 7, 2012",https://cpj.org/data/people/saeed-madani/,Iran,Journalist,
497,Sarmayeh,Saeed Laylaz,,Imprisoned,,Anti-State,"June 17, 2009",https://cpj.org/data/people/saeed-laylaz/,Iran,Journalist,
498,Committee of Human Rights Reporters,Saeed Jalalifar,,Imprisoned,,Anti-State,"July 31, 2011",https://cpj.org/data/people/saeed-jalalifar/,Iran,Journalist,
499,Sinai Media Center,Saeed Abuhaj,,Imprisoned,,"Anti-State, Retaliatory","November 4, 2013",https://cpj.org/data/people/saeed-abuhaj/,Egypt,Journalist,
500,Mezopotamya News Agency (MA),Sadık Topaloğlu,Istanbul,Imprisoned,,Anti-State,"November 29, 2019",https://cpj.org/data/people/sadik-topaloglu/,Turkey,Journalist,
501,Mezopotamya News Agency (MA),Sadık Topaloğlu,Istanbul,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/sadik-topaloglu/,Turkey,Journalist,
502,Fırat Press Broadcast,Sadık Demir,≈ûanlƒ±urfa,Imprisoned,,Anti-state,"October 1, 2016",https://cpj.org/data/people/sadik-demir/,Turkey,Journalist,
503,Mezopotamya News Agency,Sadiye Eser,Istanbul,Imprisoned,,Anti-state,"November 29, 2019",https://cpj.org/data/people/sadiye-eser/,Turkey,Journalist,
504,Mücadele,Sadik Çelik,,Imprisoned,,,"March 16, 1994",https://cpj.org/data/people/sadik-celik/,Turkey,Journalist,
505,Kurtulus,Sadik Celik,,Imprisoned,,Anti-State,"December 23, 1995",https://cpj.org/data/people/sadik-celik-2/,Turkey,Journalist,
506,Özgür Gündem,Şadi Etdöver,,Imprisoned,,Anti-State,"September 22, 1993",https://cpj.org/data/people/sadi-etdover/,Turkey,Journalist,
507,"Ensaf, Setare Sobh",Sadegh Qaisari,Tehran,Imprisoned,,No charge disclosed,"February 19, 2018",https://cpj.org/data/people/sadegh-qaisari/,Iran,Journalist,
508,El-Badil,Sabry Anwar,Gamasa,Imprisoned,,No charge disclosed,"February 21, 2016",https://cpj.org/data/people/sabry-anwar/,Egypt,Journalist,
509,J-Media,Sabri Jibril,,Imprisoned,,No charge disclosed,"October 14, 2023",https://cpj.org/data/people/sabri-jibril-2/,Israel and the Occupied Palestinian Territory,Journalist,
510,Özgür Gündem,Sabri Bölek,,Imprisoned,,Anti-State,"January 3, 1994",https://cpj.org/data/people/sabri-bolek/,Turkey,Journalist,
511,Taraf,Şaban Çavdar,,Imprisoned,,,"January 25, 1994",https://cpj.org/data/people/saban-cavdar/,Turkey,Journalist,
512,Freelance,Saba Sherdoost,Tehran,Imprisoned,,No charge disclosed,"October 10, 2022",https://cpj.org/data/people/saba-sherdoust/,Iran,Journalist,
513,Bidad Students Journal,Saba Abdollahi,Tehran,Imprisoned,,No charge disclosed,"November 15, 2022",https://cpj.org/data/people/saba-abdollahi/,Iran,Journalist,
514,Al-Shahid,Saad al-Aossi,,Imprisoned,,No charge disclosed,"April 14, 2010",https://cpj.org/data/people/saad-al-aossi/,Iraq,Journalist,
515,Daily Ajit,S. Avtar Singh Mander,,Imprisoned,,No charge disclosed,"September 23, 1992",https://cpj.org/data/people/s-avtar-singh-mander/,India,Journalist,
516,"Apple Daily, Next Digital Limited",Ryan Law Wai-kwong,Hong Kong,Imprisoned,,Anti-state,"June 16, 2021",https://cpj.org/data/people/ryan-law-wai-kwong/,China,Journalist,
517,Agence France-Presse,Ruth Simon,,Imprisoned,,False News,"April 25, 1997",https://cpj.org/data/people/ruth-simon/,Eritrea,Journalist,
518,Freelance,Rustem Sheikhaliev,Novocherkassk,Imprisoned,,Anti-state,"March 27, 2019",https://cpj.org/data/people/rustem-sheikhaliev/,Russia,Journalist,
519,Union of Independent Journalists of Uzbekistan,Ruslan Sharipov,,Imprisoned,,Retaliatory,"May 26, 2003",https://cpj.org/data/people/ruslan-sharipov/,Uzbekistan,Journalist,
520,Freelance,Rupesh Kumar Singh,Patna,Imprisoned,,Anti-state,"July 17, 2022",https://cpj.org/data/people/rupesh-kumar-singh/,India,Journalist,
521,Daily Sangram,Ruhul Amin Gazi,Dhaka,Imprisoned,,Anti-state,"October 21, 2020",https://cpj.org/data/people/ruhul-amin-gazi/,Bangladesh,Journalist,
522,Freelance,Ruhollah Nakhaee,,Imprisoned,,No charge disclosed,"September 23, 2022",https://cpj.org/data/people/ruhollah-nakhaee/,Iran,Journalist,
523,Freelance,Ruan Xiaohuan,Shanghai,Imprisoned,,Anti-state,"May 10, 2021",https://cpj.org/data/people/ruan-xiaohuan-2/,China,Journalist,
524,Muhalifet,Rovshan Kebirli,,Imprisoned,,Defamation,"May 16, 2007",https://cpj.org/data/people/rovshan-kebirli/,Azerbaijan,Journalist,
525,Cheat Khmer,Ros Sokhet,,Imprisoned,,Anti-state,"June 25, 2020",https://cpj.org/data/people/ros-sokhet/,Cambodia,Journalist,
526,Amad News,Roohollah Zam,Tehran,Imprisoned,,Anti-state,"October 14, 2019",https://cpj.org/data/people/roohollah-zam/,Iran,Journalist,
527,Ukrinform,Roman Sushchenko,Moscow,Imprisoned,,Anti-state,"September 30, 2016",https://cpj.org/data/people/roman-sushchenko/,Russia,Journalist,
528,RusNews,Roman Ivanov,,Imprisoned,,False News,"April 11, 2023",https://cpj.org/data/people/roman-ivanov-2/,Russia,Journalist,
529,La Gazette de la Grande Île,Roland Hubert “Lôla” Rasoamaharo,Antananarivo,Imprisoned,,Retaliatory,"March 24, 2023",https://cpj.org/data/people/roland-hubert-lola-rasoamaharo-2/,Madagascar,Journalist,
530,Freelance,Rojin Mohammadi,,Imprisoned,,Anti-State,"November 14, 2011",https://cpj.org/data/people/rojin-mohammadi/,Iran,Journalist,
531,Legal Schnauzer,Roger Shuler,Alabama,Imprisoned,,Censorship Violation,"October 23, 2013",https://cpj.org/data/people/roger-shuler/,USA,Journalist,
532,Walikale Radio,Roger Sebyera,,Imprisoned,,No charge disclosed,"November 30, 2013",https://cpj.org/data/people/roger-sebyera/,Democratic Republic of the Congo,Journalist,
533,CubaNet,Roberto Jesús Quiñones,Guantánamo,Imprisoned,,Retaliatory,"September 11, 2019",https://cpj.org/data/people/roberto-jesus-quinones/,Cuba,Journalist,
534,Amader Rajshahi,Rimon Rahman,,Imprisoned,,Retaliatory,"September 30, 2015",https://cpj.org/data/people/rimon-rahman/,Bangladesh,Journalist,
535,Tishrin,Rida Haddad,,Imprisoned,,Anti-State,October 1980,https://cpj.org/data/people/rida-haddad/,Syria,Journalist,
536,Red Pepper,Richard Tusiime,"Luzira Maximum Security Prison, Kampala, Uganda",Imprisoned,,"Anti-state, Defamation","November 21, 2017",https://cpj.org/data/people/richard-tusiime/,Uganda,Journalist,
537,Red Pepper,Richard Kintu,"Luzira Maximum Security Prison, Kampala, Uganda",Imprisoned,,"Anti-state, Defamation","November 21, 2017",https://cpj.org/data/people/richard-kintu/,Uganda,Journalist,
538,Freelance,Ricardo González Alfonso,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/ricardo-gonzalez-alfonso/,Cuba,Journalist,
539,Baznegar,Reza Valizadeh,,Imprisoned,,No charge disclosed,"November 27, 2007",https://cpj.org/data/people/reza-valizadeh/,Iran,Journalist,
540,Farhikhtegan,Reza Nourbakhsh,,Imprisoned,,Anti-State,"August 4, 2009",https://cpj.org/data/people/reza-nourbakhsh/,Iran,Journalist,
541,Majzooban-e-Noor,Reza Entesari,Tehran,Imprisoned,,Anti-state,"February 19, 2018",https://cpj.org/data/people/reza-entesari/,Iran,Journalist,
542,Majzooban-e-Noor,Reza Entesari,,Imprisoned,,Anti-State,"September 5, 2011",https://cpj.org/data/people/reza-entesari/,Iran,Journalist,
543,Iranian Labour News Agency (ILNA),Reza Asadabadi,Tehran,Imprisoned,,No charge disclosed,"November 23, 2022",https://cpj.org/data/people/reza-asadabadi/,Iran,Journalist,
544,Freelance,Reza Ansari Rad,,Imprisoned,,Anti-State,"May 3, 2012",https://cpj.org/data/people/reza-ansari-rad/,Iran,Journalist,
545,Özgürlükçü Demokrasi,Reyhan Hacıoğlu,Istanbul,Imprisoned,,Anti-state,"April 10, 2018",https://cpj.org/data/people/reyhan-hacioglu/,Turkey,Journalist,
546,Özgür Gündem,Reyhan Çapan,Erzurum,Imprisoned,,Anti-state,"May 10, 2018",https://cpj.org/data/people/reyhan-capan/,Turkey,Journalist,
547,Cihan News Agency,Resul Cengiz,,Imprisoned,,Anti-State,"August 5, 2016",https://cpj.org/data/people/resul-cengiz/,Turkey,Journalist,
548,Agence Burundaise de Presse (ABP),Renovat Ndikumana,,Imprisoned,,No charge disclosed,November 1991,https://cpj.org/data/people/renovat-ndikumana/,Burundi,Journalist,
549,China Human Rights League,Ren Wanding,,Imprisoned,,Anti-State,"June 9, 1989",https://cpj.org/data/people/ren-wanding/,China,Journalist,
550,Grani,Remzi Bekirov,Yeniseysk,Imprisoned,,Anti-state,"In Occupied Crimea on March 27, 2019",https://cpj.org/data/people/remzi-bekirov/,Russia,Journalist,
551,"Sharq, Farhikhtegan, Bahar",Reihaneh Tabatabaie,,Imprisoned,,Anti-State,"January 12, 2016",https://cpj.org/data/people/reihaneh-tabatabaie/,Iran,Journalist,
552,Feteh,Reeyot Alemu,,Imprisoned,,Anti-State,"June 21, 2011",https://cpj.org/data/people/reeyot-alemu/,Ethiopia,Journalist,
553,Freelance,Redha al-Boori,"Dammam, Eastern Province",Imprisoned,,No charge disclosed,"April 9, 2019",https://cpj.org/data/people/redha-al-boori/,Saudi Arabia,Journalist,
554,Mücadele,Recep Gedik,,Imprisoned,,,"October 29, 1994",https://cpj.org/data/people/recep-gedik/,Turkey,Journalist,
555,Sel-Piment,Raymond Malonga,,Imprisoned,,No charge disclosed,"November 22, 2013",https://cpj.org/data/people/raymond-malonga/,Republic of Congo,Journalist,
556,Alerte Plus,Raymond Kabala,,Imprisoned,,False News,"July 19, 2002",https://cpj.org/data/people/raymond-kabala/,Democratic Republic of the Congo,Journalist,
557,Cuba Press,Raúl Rivero,,Imprisoned,,Anti-State,"March 20, 2003",https://cpj.org/data/people/raul-rivero/,Cuba,Journalist,
558,Zerkalo,Rauf Mirkadyrov,,Imprisoned,,Anti-State,"April 19, 2014",https://cpj.org/data/people/rauf-mirkadyrov/,Azerbaijan,Journalist,
559,Yeni Musavat,Rauf Arifoglu,,Imprisoned,,Retaliatory,"October 27, 2003",https://cpj.org/data/people/rauf-arifoglu/,Azerbaijan,Journalist,
560,Fortanga,Rashid Maysigov,"Nazran, Ingushetia, North Caucasus region",Imprisoned,,Retaliatory,"July 12, 2019",https://cpj.org/data/people/rashid-maysigov/,Russia,Journalist,
561,La Griffe,Raphael Ntoutoume Nkoghe,,Imprisoned,,Defamation,"August 12, 1998",https://cpj.org/data/people/raphael-ntoutoume-nkoghe/,Gabon,Journalist,
562,Rose al-Yousef,Raouf Ebeid,Cairo,Imprisoned,,"Anti-state, False News","July 7, 2022",https://cpj.org/data/people/raouf-ebeid/,Egypt,Journalist,
563,Seda TV,Rangjung,,Imprisoned,,No charge disclosed,"September 11, 2008",https://cpj.org/data/people/rangjung/,China,Journalist,
564,Freelance,Ramón Nsé Esono Ebalé,"Black Beach Prison, Malabo",Imprisoned,,No charge disclosed,"September 16, 2017",https://cpj.org/data/people/ramon-nse-esono-ebale/,Equatorial Guinea,Journalist,
565,Alma-Ata Info,Ramazan Yesergepov,,Imprisoned,,Anti-State,"January 7, 2009",https://cpj.org/data/people/ramazan-yesergepov/,Kazakhstan,Journalist,
566,Dicle News Agency,Ramazan Pekgöz,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/ramazan-pekgoz/,Turkey,Journalist,
567,Taraf,Ramazan Güngör,,Imprisoned,,,"June 10, 1994",https://cpj.org/data/people/ramazan-gungor/,Turkey,Journalist,
568,PİYA Production Company,Ramazan Geciken,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/ramazan-geciken/,Turkey,Journalist,
569,"NEXTA, Belarus Golovnogo Mozga",Raman Pratasevich,Minsk,Imprisoned,,Anti-state,"May 23, 2021",https://cpj.org/data/people/raman-pratasevich/,Belarus,Journalist,
570,Freelance,Rajeev Sharma,Mathura,Imprisoned,,Anti-state,"July 1, 2021",https://cpj.org/data/people/rajeev-sharma/,India,Journalist,
571,Pokhara Pati,Raj Kumar Ghimire,"Pokhara, Gandaki, Nepal",Imprisoned,,"Anti-state, Censorship Violation","November 23, 2020",https://cpj.org/data/people/raj-kumar-ghimire/,Nepal,Journalist,
572,Free Saudi Liberal Network,Raif Badawi,Jeddah,Imprisoned,,Ethnic or religious insult,"June 17, 2012",https://cpj.org/data/people/raif-badawi/,Saudi Arabia,Journalist,
573,Shargh,Rahman Bouzari,,Imprisoned,,Anti-State,"May 19, 2012",https://cpj.org/data/people/rahman-bouzari/,Iran,Journalist,
574,Al-Nida,Rahim Muhammad Najem,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/rahim-muhammad-najem/,Kuwait,Journalist,
575,Freelance,Rahil Mousavi,Khorramshahr,Imprisoned,,No charge disclosed,"November 9, 2021",https://cpj.org/data/people/rahil-mousavi/,Iran,Journalist,
576,Özgür Gündem,Ragip Duran,,Imprisoned,,Anti-State,"June 16, 1998",https://cpj.org/data/people/ragip-duran/,Turkey,Journalist,
577,TheNews/Tempo/PM News Group,Rafiu Salau,,Imprisoned,,No charge disclosed,"November 14, 1997",https://cpj.org/data/people/rafiu-salau/,Nigeria,Journalist,
578,Senet,Rafiq Tagi,,Imprisoned,,Ethnic or religious insult,"November 15, 2006",https://cpj.org/data/people/rafiq-tagi/,Azerbaijan,Journalist,
579,Radio Marah,Raed al-Sharif,,Imprisoned,,No charge disclosed,"November 14, 2011",https://cpj.org/data/people/raed-al-sharif/,Israel and the Occupied Palestinian Territory,Journalist,
580,Freelance,Raed al-Majed,,Imprisoned,,Anti-State,"November 11, 2011",https://cpj.org/data/people/raed-al-majed/,Iran,Journalist,
581,Freelance,Radwan Qatanani,,Imprisoned,,No charge disclosed,"October 25, 2023",https://cpj.org/data/people/radwan-qatanani-2/,Israel and the Occupied Palestinian Territory,Journalist,
582,Al-Massae,Rachid Nini,,Imprisoned,,"Anti-State, Retaliatory","April 28, 2011",https://cpj.org/data/people/rachid-nini/,Morocco,Journalist,
583,Rabiullah Robi,Rabiullah Robi,,Imprisoned,,Defamation,"August 19, 2014",https://cpj.org/data/people/rabiullah-robi/,Bangladesh,Journalist,
584,Al-Jazeera,Rabie al-Sheikh,Cairo,Imprisoned,,False News,"August 1, 2021",https://cpj.org/data/people/rabie-al-sheikh/,Egypt,Journalist,
585,Freelance,Raafat al-Ghanim,,Imprisoned,,No charge disclosed,"July 29, 2009",https://cpj.org/data/people/raafat-al-ghanim/,Saudi Arabia,Journalist,
586,Freelance,Qi Yanchen,,Imprisoned,,Anti-State,"September 2, 1999",https://cpj.org/data/people/qi-yanchen/,China,Journalist,
587,Freelance,Qi Chonghuai,"Tengzhou, Shandong",Imprisoned,,Retaliatory,"June 25, 2007",https://cpj.org/data/people/qi-chonghuai/,China,Journalist,
588,The Kashmiriyat,Qazi Shibli (Qamar Zaman Qauzi),Jammu and Kashmir,Imprisoned,,Anti-state,"July 25, 2019",https://cpj.org/data/people/qazi-shibli-qamar-zaman-qauzi/,India,Journalist,
589,Freelance,Qaraman Shukri,"Duhok, Iraqi Kurdistan",Imprisoned,,Anti-state,In Iraqi Kurdistan on 1/27/2021,https://cpj.org/data/people/qaraman-shukri/,Iraq,Journalist,
590,Al Ka'ayda,Qaiss Darwish,,Imprisoned,,Anti-State,August 1984,https://cpj.org/data/people/qaiss-darwish/,Syria,Journalist,
591,The Irrawaddy,Pyae Phyo Thu,Yangon,Imprisoned,,Anti-state,"September 13, 2022",https://cpj.org/data/people/pyae-phyo-thu-2/,Myanmar,Journalist,
592,Zayar Times,Pyae Phyo Aung,Sagaing,Imprisoned,,"Anti-state, False News","October 11, 2021",https://cpj.org/data/people/pyae-phyo-aung/,Myanmar,Journalist,
593,La Griffe,Pulcherie Beaumel,,Imprisoned,,Defamation,"August 12, 1998",https://cpj.org/data/people/pulcherie-beaumel/,Gabon,Journalist,
594,NewsClick,Prabir Purkayastha,Delhi,Imprisoned,,Anti-state,"October 3, 2023",https://cpj.org/data/people/prabir-purkayastha-2/,India,Journalist,
595,Ebtekar,Pouyan Khoshhal,Tehran,Imprisoned,,Ethnic or Religious Insult,"October 24, 2018",https://cpj.org/data/people/pouyan-khoshhal/,Iran,Journalist,
596,Chure Sandesh,Posh Raj Poudel,,Imprisoned,,No charge disclosed,"January 23, 2002",https://cpj.org/data/people/posh-raj-poudel/,Nepal,Journalist,
597,La Solidarité,Polycarpe Honsek-Hokwoy,,Imprisoned,,False news,"November 6, 1999",https://cpj.org/data/people/polycarpe-honsek-hokwoy/,Democratic Republic of the Congo,Journalist,
598,"Xeberman, Press-az",Polad Aslanov,Baku,Imprisoned,,Retaliatory,"June 12, 2019",https://cpj.org/data/people/polad-aslanov/,Azerbaijan,Journalist,
599,Etkin News Agency (ETHA),Pınar Gayıp,,Imprisoned,,Anti-state,"April 12, 2018",https://cpj.org/data/people/pinar-gayip/,Turkey,Journalist,
600,Christian Radio Télévision Chrétienne,Pierre Sosthène Kambidi,,Imprisoned,,No charge disclosed,"August 28, 2012",https://cpj.org/data/people/pierre-sosthene-kambidi/,Democratic Republic of the Congo,Journalist,
601,Freelance,Phocas Ndayizera,Kigali,Imprisoned,,Anti-state,"November 21, 2018",https://cpj.org/data/people/phocas-ndayizera/,Rwanda,Journalist,
602,Freelance,Phan Thanh Hai (Anh Ba Saigon),,Imprisoned,,Anti-State,"October 18, 2010",https://cpj.org/data/people/phan-thanh-hai-anh-ba-saigon/,Vietnam,Journalist,
603,"Vietnam Weekly, Anti-corruption Newspaper",Phan Kim Khanh,Ha Nam,Imprisoned,,Anti-state,"March 21, 2017",https://cpj.org/data/people/phan-kim-khanh/,Vietnam,Journalist,
604,Giao Duc Va Thoi Dai (Age and Education),Phan Bui Bao Thy,Da Nang,Imprisoned,,Anti-state,"February 10, 2021",https://cpj.org/data/people/phan-bui-bao-thy/,Vietnam,Journalist,
605,Freelance,Pham Viet Dao,,Imprisoned,,Anti-State,"June 13, 2013",https://cpj.org/data/people/pham-viet-dao/,Vietnam,Journalist,
606,Freelance,Pham Thanh Nghien,,Imprisoned,,Anti-State,"September 13, 2008",https://cpj.org/data/people/pham-thanh-nghien/,Vietnam,Journalist,
607,Freedom Forum,Pham Thai Thuy,,Imprisoned,,,Unknown,https://cpj.org/data/people/pham-thai-thuy/,Vietnam,Journalist,
608,Freelance,Pham Que Duong,,Imprisoned,,Anti-State,"December 28, 2002",https://cpj.org/data/people/pham-que-duong/,Vietnam,Journalist,
609,Freelance,Pham Nguyen Thanh Binh,,Imprisoned,,Anti-State,"May 25, 2012",https://cpj.org/data/people/pham-nguyen-thanh-binh/,Vietnam,Journalist,
610,Freelance,Pham Minh Hoang (Phan Kien Quoc),,Imprisoned,,Anti-State,"August 13, 2010",https://cpj.org/data/people/pham-minh-hoang-phan-kien-quoc/,Vietnam,Journalist,
611,Freelance,Pham Hong Son,,Imprisoned,,Anti-State,"March 27, 2002",https://cpj.org/data/people/pham-hong-son/,Vietnam,Journalist,
612,Freedom Forum,Pham Duc Kham,,Imprisoned,,No charge disclosed,Late 1990,https://cpj.org/data/people/pham-duc-kham/,Vietnam,Journalist,
613,"Luat Khoa, The Vietnamese",Pham Doan Trang,Binh Duong,Imprisoned,,Anti-state,"October 6, 2020",https://cpj.org/data/people/pham-doan-trang/,Vietnam,Journalist,
614,Freelance,Pham Chi Thanh (Pham Thanh),Hanoi,Imprisoned,,Anti-state,"May 21, 2020",https://cpj.org/data/people/pham-chi-thanh-pham-thanh/,Vietnam,Journalist,
615,Freelance,Pham Chi Dung,Binh Duong,Imprisoned,,Anti-state,"November 21, 2019",https://cpj.org/data/people/pham-chi-dung/,Vietnam,Journalist,
616,Radio Bana,Petros Teferi,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/petros-teferi/,Eritrea,Journalist,
617,Le Vrai Journal,Peter Tiani,Kinshasa,Imprisoned,,Defamation,"November 7, 2018",https://cpj.org/data/people/peter-tiani/,Democratic Republic of the Congo,Journalist,
618,Al-Jazeera,Peter Greste,,Imprisoned,,Anti-State,"December 29, 2013",https://cpj.org/data/people/peter-greste/,Egypt,Journalist,
619,Uighurbiz,Perhat Halmurat,,Imprisoned,,Anti-state,"January or February, 2014",https://cpj.org/data/people/perhat-halmurat/,China,Journalist,
620,El Diario,Pedro Valdez Bernales,,Imprisoned,,Anti-State,"November 19, 1992",https://cpj.org/data/people/pedro-valdez-bernales/,Peru,Journalist,
621,Freelance,Pedro Celestino Canché Herrera,,Imprisoned,,Anti-State,"August 30, 2014",https://cpj.org/data/people/pedro-celestino-canche-herrera/,Mexico,Journalist,
622,Radio Oriental,Pedro Carranza Ugaz,,Imprisoned,,Anti-State,"November 29, 1993",https://cpj.org/data/people/pedro-carranza-ugaz/,Peru,Journalist,
623,Cooperativa Avileña de Periodistas Independientes,Pedro Argüelles Morán,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/pedro-arguelles-moran/,Cuba,Journalist,
624,Freelance,Pavel Padabed,Shklow,Imprisoned,,Anti-state,"January 20, 2023",https://cpj.org/data/people/pavel-padabed-2/,Belarus,Journalist,
625,Freelance,Pavel Mazheika,Hrodna,Imprisoned,,No charge disclosed,"August 30, 2022",https://cpj.org/data/people/pavel-mazheika/,Belarus,Journalist,
626,Pahonya,Paval Mazheika,,Imprisoned,,Defamation,"September 1, 2002",https://cpj.org/data/people/paval-mazheika/,Belarus,Journalist,
