,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
733,Anirban,Nahar Ali,Khulna,Killed,Murder,,"April 21, 2001",https://cpj.org/data/people/nahar-ali/,Bangladesh,Journalist,Confirmed
734,Palestine TV,Nafez Abdel Jawad,Deir al-Balah,Killed,Dangerous Assignment,,"February 8, 2024",https://cpj.org/data/people/nafez-abdel-jawad/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
735,Sada-e-Gardiz Radio,Nadir Shah Sahibzada,Gardiz,Killed,,,"July 12, 2019",https://cpj.org/data/people/nadir-shah-sahibzada/,Afghanistan,Journalist,Unconfirmed
736,Iraq Media Network/Diyala TV,Nadia Nasrat,Baqouba,Killed,Murder,,"March 18, 2004",https://cpj.org/data/people/nadia-nasrat/,Iraq,Journalist,Confirmed
737,Obshchaya Gazeta,Nadezhda Chaikova,Gehki,Killed,Murder,,"March 30, 1996",https://cpj.org/data/people/nadezhda-chaikova/,Russia,Journalist,Confirmed
738,Algerian State Television,Nacer Ouari,Sidi Moussa,Killed,Murder,,"February 1, 1995",https://cpj.org/data/people/nacer-ouari/,Algeria,Journalist,Confirmed
739,Iraq Media Network,Nabras Mohammed Hadi,Baghdad,Killed,Unknown,,"February 7, 2007",https://cpj.org/data/people/nabras-mohammed-hadi/,Iraq,Media Worker,Confirmed
740,Radio Dijla,Nabil Ibrahim al-Dulaimi,Baghdad,Killed,Murder,,"December 4, 2006",https://cpj.org/data/people/nabil-ibrahim-al-dulaimi/,Iraq,Journalist,Confirmed
741,Al-Arabiya,Nabil Hussein,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/nabil-hussein/,Iraq,Media Worker,Confirmed
742,Freelance,Nabil Hasan al-Quaety,Aden,Killed,Murder,,"June 2, 2020",https://cpj.org/data/people/nabil-hasan-al-quaety/,Yemen,Journalist,Confirmed
743,Shan,N.A. Lalruhlu,Manipur,Killed,Unknown,,"October 10, 1999",https://cpj.org/data/people/n-a-lalruhlu/,India,Journalist,Unconfirmed
744,"BBC, Virakesari, Ravaya",Mylvaganam Nimalarajan,Jaffna,Killed,Murder,,"October 19, 2000",https://cpj.org/data/people/mylvaganam-nimalarajan/,Sri Lanka,Journalist,Confirmed
745,Associated Press Television News,Myles Tierney,Freetown,Killed,Crossfire,,"January 10, 1999",https://cpj.org/data/people/myles-tierney/,Sierra Leone,Journalist,Confirmed
746,Ukrainski Novyny,Mykhailo Kolomyets,Maladzechna,Killed,Unknown,,"October 30, 2002",https://cpj.org/data/people/mykhailo-kolomyets/,Belarus,Journalist,Unconfirmed
747,Western News,Myat Thu Tan,Mrauk-U,Killed,Murder,,"January 31, 2024",https://cpj.org/data/people/myat-thu-tan/,Myanmar,Journalist,Confirmed
748,Andhra Prabha,MVN Shankar,Andhra Pradesh,Killed,Murder,,"November 26, 2014",https://cpj.org/data/people/mvn-shankar/,India,Journalist,Confirmed
749,Al-Iraqiya,Muthanna Abdel Hussein,"Hilla, Babil province",Killed,Dangerous Assignment,,"March 10, 2014",https://cpj.org/data/people/muthanna-abdel-hussein/,Iraq,Journalist,Confirmed
750,Freelance,Mustafa Thuraya,"Nasr village, Gaza",Killed,Murder,,"January 7, 2024",https://cpj.org/data/people/mustafa-thuraya/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
751,Sama TV,Mustafa Salamah,Mashara,Killed,Crossfire,,"July 16, 2018",https://cpj.org/data/people/mustafa-salamah/,Syria,Journalist,Confirmed
752,Kurdistan TV,Mustafa Said,Mosul,Killed,Crossfire,,"August 14, 2016",https://cpj.org/data/people/mustafa-said/,Iraq,Journalist,Confirmed
753,Al-Amal,Mustafa Jeha,East Beirut,Killed,Murder,,"January 15, 1992",https://cpj.org/data/people/mustafa-jeha/,Lebanon,Journalist,Confirmed
754,Kirkuk al-Yawm and Hawal,Mustafa Gaimayani,Kirkuk,Killed,Murder,,"July 16, 2007",https://cpj.org/data/people/mustafa-gaimayani/,Iraq,Journalist,Confirmed
755,"Freelance,Al Jazeera",Mustafa Ayyad,Gaza City,Killed,Dangerous Assignment,,"May 6, 2024",https://cpj.org/data/people/mustafa-ayyad/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
756,Shaam News Network,Mustafa Abdul Hassa,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/mustafa-abdul-hassa/,Syria,Journalist,Confirmed
757,Algerian State Television,Mustafa Abada,Algiers,Killed,Murder,,"October 14, 1993",https://cpj.org/data/people/mustafa-abada/,Algeria,Journalist,Confirmed
758,Freelance,Mustaf Abdi Noor ,Mogadishu,Killed,Dangerous Assignment,,"November 1, 2015",https://cpj.org/data/people/mustaf-abdi-noor/,Somalia,Journalist,Confirmed
759,Dharti Television Network and Mehran,Mushtaq Khand,Khairpur,Killed,Dangerous Assignment,,"October 7, 2012",https://cpj.org/data/people/mushtaq-khand/,Pakistan,Journalist,Confirmed
760,Agence France-Presse and Asian News International,Mushtaq Ali,Srinagar,Killed,Murder,,"September 10, 1995",https://cpj.org/data/people/mushtaq-ali/,India,Journalist,Confirmed
761,Al-Sharqiya,Musab Mahmood al-Ezawi,Mosul,Killed,Murder,,"September 13, 2008",https://cpj.org/data/people/musab-mahmood-al-ezawi/,Iraq,Journalist,Confirmed
762,Raja FM,Musa Mohamed,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/musa-mohamed/,South Sudan,Journalist,Confirmed
763,Geo TV and The News,Musa Khankhel,Swat,Killed,Murder,,"February 18, 2009",https://cpj.org/data/people/musa-khankhel/,Pakistan,Journalist,Confirmed
764,Özgür Gündem,Musa Anter,Diyarbakır,Killed,Murder,,"September 20, 1992",https://cpj.org/data/people/musa-anter/,Turkey,Journalist,Confirmed
765,Fasanea,Musa Abdul Kareem,Sabha,Killed,Murder,,"July 31, 2018",https://cpj.org/data/people/musa-abdul-kareem/,Libya,Journalist,Confirmed
766,Sadoi Mardum,Murodullo Sheraliev,Dushanbe,Killed,Dangerous Assignment,,"May 5, 1992",https://cpj.org/data/people/murodullo-sheraliev/,Tajikistan,Journalist,Confirmed
767,Almaty TV,Muratkhan Bazarbayev,Almaty,Killed,,,"January 6, 2022",https://cpj.org/data/people/muratkhan-bazarbayev/,Kazakhstan,Media Worker,
768,Baghdad TV,Munsuf Abdallah al-Khaldi,Baghdad,Killed,Murder,,"March 7, 2006",https://cpj.org/data/people/munsuf-abdallah-al-khaldi/,Iraq,Journalist,Confirmed
769,freelance,Munir Turay,Freetown,Killed,Murder,,"January, 1999",https://cpj.org/data/people/munir-turay/,Sierra Leone,Journalist,Confirmed
770,Kawish Television Network,Munir Ahmed Sangi,Larkana,Killed,Crossfire,,"May 29, 2006",https://cpj.org/data/people/munir-ahmed-sangi/,Pakistan,Journalist,Confirmed
771,"Online News Network, Sabzbaat TV",Muneer Shakir,Khuzdar,Killed,Unknown,,"August 14, 2011",https://cpj.org/data/people/muneer-shakir/,Pakistan,Journalist,Unconfirmed
772,Khovar Information Agency,Mukhtor Bugdiev,Dushanbe,Killed,Murder,,"December, 1992",https://cpj.org/data/people/mukhtor-bugdiev/,Tajikistan,Journalist,Confirmed
773,Radio Shabelle,Mukhtar Mohamed Hirabe,Mogadishu,Killed,Murder,,"June 8, 2009",https://cpj.org/data/people/mukhtar-mohamed-hirabe/,Somalia,Journalist,Confirmed
774,Freelance,Mukarram Khan Aatif,Shabqadar,Killed,Murder,,"January 17, 2012",https://cpj.org/data/people/mukarram-khan-aatif/,Pakistan,Journalist,Confirmed
775,Alef Ba,Muhsin Khudhair,Baghdad,Killed,Murder,,"March 13, 2006",https://cpj.org/data/people/muhsin-khudhair/,Iraq,Journalist,Confirmed
776,Dar al-Salam,Muhannad Ghanem Ahmad al-Obaidi,Mosul,Killed,Murder,,"September 20, 2007",https://cpj.org/data/people/muhannad-ghanem-ahmad-al-obaidi/,Iraq,Journalist,Confirmed
777,Jisr Al-Shaghur Multimedia Network,Muhammed Tariq Jadua,Jisr Al-Shaghur,Killed,Crossfire,,"July 27, 2013",https://cpj.org/data/people/muhammed-tariq-jadua/,Syria,Journalist,Confirmed
778,"Sada-e-Malakand,Citizen Journalist PK",Muhammad Zada Agra,Sakhakot,Killed,Murder,,"November 8, 2021",https://cpj.org/data/people/muhammad-zada-agra/,Pakistan,Journalist,Confirmed
779,Kemajuan Rakyat,Muhammad Yusuf,South Kalimantan,Killed,,,"June 10, 2018",https://cpj.org/data/people/muhammad-yusuf/,Indonesia,Journalist,Unconfirmed
780,Daily Dera News,Muhammad Umar ,"Dera Ismail Khan, Khyber Pakhtunkhwa province",Killed,Unknown,,"January 16, 2016",https://cpj.org/data/people/muhammad-umar/,Pakistan,Journalist,Unconfirmed
781,"Daily Baakhabar,Independent News Pakistan",Muhammad Siddique Mengal,Khuzdar,Killed,,,"May 2, 2024",https://cpj.org/data/people/muhammad-siddique-mengal/,Pakistan,Journalist,Unconfirmed
782,Pos Makasar,Muhammad Sayuti Bochari,"Luwu, Sulawesi",Killed,Murder,,"June 11, 1997",https://cpj.org/data/people/muhammad-sayuti-bochari/,Indonesia,Journalist,Confirmed
783,Al Aqsa TV,Muhammad Salama,Deir al-Balah,Killed,Dangerous Assignment,,"March 5, 2024",https://cpj.org/data/people/muhammad-salama/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
784,Qudrat,Muhammad Jan,Qalat,Killed,Unknown,,"January 12, 2017",https://cpj.org/data/people/muhammad-jan/,Pakistan,Journalist,Unconfirmed
785,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,Muhammad Hassan Al-Musalama,Daraa,Killed,Crossfire,,"August 20, 2013",https://cpj.org/data/people/muhammad-hassan-al-musalama/,Syria,Journalist,Confirmed
786,Freelance,Muhammad Bilal Khan,Islamabad,Killed,,,"June 16, 2019",https://cpj.org/data/people/muhammad-bilal-khan/,Pakistan,Journalist,Unconfirmed
787,ARY Television,Muhammad Arif,Karachi,Killed,Dangerous Assignment,,"October 19, 2007",https://cpj.org/data/people/muhammad-arif/,Pakistan,Journalist,Confirmed
788,Al-Qahira,Muhammad al-Rabou'e,Beni Qais,Killed,Murder,,"February 13, 2010",https://cpj.org/data/people/muhammad-al-raboue/,Yemen,Journalist,Confirmed
789,"Najah Press Office, IslamOnline",Muhammad al-Bishawi,Nablus,Killed,Crossfire,,"July 31, 2001",https://cpj.org/data/people/muhammad-al-bishawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
790,Al-Sharqiya,Muhammad al-Ban,Mosul,Killed,Murder,,"November 13, 2006",https://cpj.org/data/people/muhammad-al-ban/,Iraq,Journalist,Confirmed
791,Iraq Media Network,Muhammad Ahmad Sarham,Baqouba,Killed,Unknown,,"March 18, 2004",https://cpj.org/data/people/muhammad-ahmad-sarham/,Iraq,Media Worker,Confirmed
792,Brnieq,Muftah Bu Zeid,Benghazi,Killed,Murder,,"May 26, 2014",https://cpj.org/data/people/muftah-bu-zeid/,Libya,Journalist,Confirmed
793,Al-Anwar,Muftah al-Qatrani,"Benghazi, Libya ",Killed,Murder,,"April 22, 2015",https://cpj.org/data/people/muftah-al-qatrani/,Libya,Journalist,Confirmed
794,Nabaa Media Foundation,Mubarak al-Abadi,"Al-Ghail, Al-Jawf Province",Killed,Crossfire,,"August 5, 2016",https://cpj.org/data/people/mubarak-al-abadi/,Yemen,Journalist,Confirmed
795,Al-Nahrain,Muazaz Ahmed Barood,between Baghdad and Mada'in,Killed,Unknown,,"May 8, 2006",https://cpj.org/data/people/muazaz-ahmed-barood/,Iraq,Media Worker,Confirmed
796,Freelance,Muawiya Abdel Razek,Khartoum,Killed,Murder,,"June 4, 2024",https://cpj.org/data/people/muawiya-abdel-razek/,Sudan,Journalist,Confirmed
797,Al-Ayn,Muammar Khadir Abdelwahad,Tikrit,Killed,Dangerous Assignment,,"March 29, 2011",https://cpj.org/data/people/muammar-khadir-abdelwahad/,Iraq,Journalist,Confirmed
798,Charlie Hebdo,Moustapha Ourrad,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/moustapha-ourrad/,France,Journalist,Confirmed
799,Algerian State Television,Mourad Hmaizi,Baraki,Killed,Murder,,"May 27, 1995",https://cpj.org/data/people/mourad-hmaizi/,Algeria,Journalist,Confirmed
800,TVP,Mounir Bouamrane,Mahmoudiya,Killed,Crossfire,,"May 7, 2004",https://cpj.org/data/people/mounir-bouamrane/,Iraq,Journalist,Confirmed
801,National Agency of Filmed News,Mouloud Barroudi,Algiers,Killed,Murder,,"September 25, 1994",https://cpj.org/data/people/mouloud-barroudi/,Algeria,Journalist,Confirmed
802,Freelance,Mouaz Alomar (Abu Mehdi Al Hamwi),"Kafr Zita, Hama province",Killed,Crossfire,,"April 25, 2014",https://cpj.org/data/people/mouaz-alomar-abu-mehdi-al-hamwi/,Syria,Journalist,Confirmed
803,MSDR News,Mostafa El Sawaf,Gaza City,Killed,Dangerous Assignment,,"November 18, 2023",https://cpj.org/data/people/mostafa-el-sawaf/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
804,Al Aqsa TV,Mostafa Bakeer,Rafah,Killed,Dangerous Assignment,,"November 24, 2023",https://cpj.org/data/people/mostafa-bakeer/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
805,Freelance,Mossab Ashour,Gaza Strip,Killed,Dangerous Assignment,,"November 18, 2023",https://cpj.org/data/people/mossab-ashour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
806,Rassd News Network,Mosaab al-Shami,Cairo,Killed,Dangerous Assignment,,"August 14, 2013",https://cpj.org/data/people/mosaab-al-shami/,Egypt,Journalist,Confirmed
807,Tishreen,Mosaab al-Obdaallah,Damascus,Killed,Murder,,"August 22, 2012",https://cpj.org/data/people/mosaab-al-obdaallah/,Syria,Journalist,Confirmed
808,Freelance,Moolchand Yadav,Jhansi,Killed,Murder,,"July 30, 2001",https://cpj.org/data/people/moolchand-yadav/,India,Journalist,Confirmed
809,Anadolu Agency,Montaser Al-Sawaf,Gaza Strip,Killed,Dangerous Assignment,,"December 1, 2023",https://cpj.org/data/people/montaser-al-sawaf/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
810,Yemen Today,Monir Aklan,Sana'a,Killed,Unknown,,"April 20, 2015",https://cpj.org/data/people/monir-aklan/,Yemen,Media Worker,Confirmed
811,Al-Thawra and Syria al-Qalaa,Mona al-Bakkour,Aleppo,Killed,Dangerous Assignment,,"October 3, 2012",https://cpj.org/data/people/mona-al-bakkour/,Syria,Journalist,Confirmed
812,Radio Rurale de N'Zérékoré,Molou Chérif,Womé,Killed,,,"September 16, 2014",https://cpj.org/data/people/molou-cherif/,Guinea,Media Worker,
813,Freelance,Molhem Barakat,Aleppo,Killed,Crossfire,,"December 20, 2013",https://cpj.org/data/people/molhem-barakat/,Syria,Journalist,Confirmed
814,Grupo VX,Moisés Dagdug Lutzow,"Villahermosa, Tabasco",Killed,Unknown,,"February 20, 2016",https://cpj.org/data/people/moises-dagdug-lutzow/,Mexico,Journalist,Unconfirmed
815,BBC,Mohyedin Alempour,Dushanbe,Killed,Murder,,"December 12, 1995",https://cpj.org/data/people/mohyedin-alempour/,Tajikistan,Journalist,Confirmed
816,Islamic Republic of Iran Broadcasting,Mohsen Khazaei,Aleppo,Killed,Crossfire,,"November 12, 2016",https://cpj.org/data/people/mohsen-khazaei/,Syria,Journalist,Confirmed
817,Dainik Cumillar Dak,Mohiuddin Sarker Nayeem,Burichang,Killed,,,"April 13, 2022",https://cpj.org/data/people/mohiuddin-sarker-nayeem/,Bangladesh,Journalist,Unconfirmed
818,Al-Iraqiya,Mohieldin Al Naqeeb,north of Mosul,Killed,Murder,,"June 17, 2008",https://cpj.org/data/people/mohieldin-al-naqeeb/,Iraq,Journalist,Confirmed
819,Al-Mashreq,Mohan Hussein al-Dhahir,Baghdad,Killed,Murder,,"March 4, 2007",https://cpj.org/data/people/mohan-hussein-al-dhahir/,Iraq,Journalist,Confirmed
820,Radio IQK,Mohamud Mohamed Yusuf,Mogadishu,Killed,Crossfire,,"July 4, 2009",https://cpj.org/data/people/mohamud-mohamed-yusuf/,Somalia,Journalist,Confirmed
821,Radio Baba Gurgur,Mohammed Thabet al-Obeidi,Kirkuk,Killed,Unknown,,"December 6, 2016",https://cpj.org/data/people/mohammed-thabet-al-obeidi/,Iraq,Journalist,Unconfirmed
822,Al-Wifaq,Mohammed Taha Mohammed Ahmed,Khartoum,Killed,Murder,,"September 6, 2006",https://cpj.org/data/people/mohammed-taha-mohammed-ahmed/,Sudan,Journalist,Confirmed
823,“Khabar” News Agency,Mohammed Sobh,"Rimal district, Gaza",Killed,Dangerous Assignment,,"October 9, 2023",https://cpj.org/data/people/mohammed-sobh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
824,"All4Syria, Al-Nabaa Media Center",Mohammed Sayyed Hassan,Atareb,Killed,Crossfire,,"August 1, 2016",https://cpj.org/data/people/mohammed-sayyed-hassan/,Syria,Journalist,Confirmed
825,Takbeer,Mohammed Salahuddin,Karachi,Killed,Murder,,"December 4, 1994",https://cpj.org/data/people/mohammed-salahuddin/,Pakistan,Journalist,Confirmed
826,Palestine Network for Press and Media,Mohammed Nour al-Din al-Deiri,"Shijaiyah, Gaza",Killed,,,"On or around July 30, 2014",https://cpj.org/data/people/mohammed-nour-al-din-al-deiri/,Israel and the Occupied Palestinian Territory,Media Worker,
827,BBC,Mohammed Nazir,Kabul,Killed,,,"May 31, 2017",https://cpj.org/data/people/mohammed-nazir/,Afghanistan,Media Worker,Confirmed
828,Asomiya Pratidin,Mohammed Muslimuddin,Barpukhuri,Killed,Murder,,"April 1, 2008",https://cpj.org/data/people/mohammed-muslimuddin/,India,Journalist,Confirmed
829,Al-Sharqiyah,Mohammed Karim al-Badrani,Mosul,Killed,Murder,,"October 5, 2013",https://cpj.org/data/people/mohammed-karim-al-badrani/,Iraq,Journalist,Confirmed
830,SKY-FM,Mohammed Kamara,Freetown,Killed,Murder,,"January 9, 1999",https://cpj.org/data/people/mohammed-kamara/,Sierra Leone,Journalist,Confirmed
831,Al Resalah,Mohammed Imad Labad,,Killed,Dangerous Assignment,,"October 23, 2023",https://cpj.org/data/people/mohammed-imad-labad/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
832,Express TV and Daily Express,Mohammed Ibrahim,Khar,Killed,Murder,,"May 22, 2008",https://cpj.org/data/people/mohammed-ibrahim/,Pakistan,Journalist,Confirmed
833,Cira TV,Mohammed Hussein Rasho,Al-Hasakah,Killed,Crossfire,,"October 14, 2019",https://cpj.org/data/people/mohammed-hussein-rasho/,Syria,Journalist,Confirmed
834,Keyhan,Mohammed Hussein Navab,Mostar,Killed,Murder,,"August 30, 1994",https://cpj.org/data/people/mohammed-hussein-navab/,Bosnia,Journalist,Confirmed
835,Al-Kadiya,Mohammed Haroon,Baghdad,Killed,Murder,,"October 19, 2005",https://cpj.org/data/people/mohammed-haroon/,Iraq,Journalist,Confirmed
836,Al-Sharqiyah,Mohammed Ghanem,Mosul,Killed,Murder,,"October 5, 2013",https://cpj.org/data/people/mohammed-ghanem/,Iraq,Journalist,Confirmed
837,Freelance,Mohammed Ghalib al-Majidi,Taiz,Killed,Crossfire,,"March 21, 2016",https://cpj.org/data/people/mohammed-ghalib-al-majidi/,Yemen,Journalist,Confirmed
838,Nateq Network,Mohammed Eissa,Deir al-Zour,Killed,Murder,,October 2015 - June 2016,https://cpj.org/data/people/mohammed-eissa/,Syria,Journalist,Confirmed
839,"Al-Resalah,Raseef22",Mohammed Atallah,Gaza,Killed,Dangerous Assignment,,"January 29, 2024",https://cpj.org/data/people/mohammed-atallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
840,Radio Television Afghanistan,Mohammed Amir Shinwari,Jalalabad,Killed,,,"May 17, 2017",https://cpj.org/data/people/mohammed-amir-shinwari/,Afghanistan,Media Worker,Confirmed
841,Al-Shabab Radio (Youth Radio),Mohammed Ali,northern Gaza Strip,Killed,Dangerous Assignment,,"October 20, 2023",https://cpj.org/data/people/mohammed-ali/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
842,Fourth Authority news agency,Mohammed Al-Salhi,Gaza Strip,Killed,Dangerous Assignment,,"October 7, 2023",https://cpj.org/data/people/mohammed-al-salhi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
843,Rozana Radio,Mohammed al-Qasim,Idlib province,Killed,Crossfire,,"September 10, 2014",https://cpj.org/data/people/mohammed-al-qasim/,Syria,Journalist,Confirmed
844,Libya Al-Hurra TV,Mohammed al-Nabbous,Benghazi,Killed,Crossfire,,"March 19, 2011",https://cpj.org/data/people/mohammed-al-nabbous/,Libya,Journalist,Confirmed
845,Al-Ikhbariya,Mohammed al-Ashram,Deir Al-Zour,Killed,Crossfire,,"October 10, 2012",https://cpj.org/data/people/mohammed-al-ashram/,Syria,Journalist,Confirmed
846,Al-Jazeera,Mohammed al-Asfar,Daraa,Killed,Crossfire,,"June 26, 2015",https://cpj.org/data/people/mohammed-al-asfar/,Syria,Journalist,Confirmed
847,Palestine Now,Mohammed Al Jamal,Rafah,Killed,Dangerous Assignment,,"April 25, 2024",https://cpj.org/data/people/mohammed-al-jamal/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
848,Palestine TV,Mohammed Abu Hatab,,Killed,Dangerous Assignment,,"November 2, 2023",https://cpj.org/data/people/mohammed-abu-hatab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
849,Voice of Peace,Mohammed Abdullahi Khalif,Galkayo,Killed,Crossfire,,"May 5, 2007",https://cpj.org/data/people/mohammed-abdullahi-khalif/,Somalia,Journalist,Confirmed
850,Salaheddin TV,Mohammed Abdul-Hameed,Tikrit,Killed,Unknown,,"December 23, 2013",https://cpj.org/data/people/mohammed-abdul-hameed/,Iraq,Media Worker,Confirmed
851,Nangarhar Radio and Television,Mohammad Zubair Khaksar,Surkhrod,Killed,Unknown,,"January 29, 2016",https://cpj.org/data/people/mohammad-zubair-khaksar/,Afghanistan,Journalist,Unconfirmed
